id,x_pixel,y_pixel
2626,1690.195886146093,397.5623202031429
2627,1700.0744307643595,280.5567605249893
2628,1448.5425520811345,247.4051322933501
2629,1452.2615113991815,289.92439172881916
2630,1453.534523955519,373.212267420732
2631,1457.4499842685343,468.3958872847263
2632,1460.5965045862094,554.5711280207553
2633,1458.2902221679688,651.1305847167969
2634,1460.4513244628906,739.0894470214844
2635,1471.860410485256,804.3163716724969
2636,1458.3716430664062,911.1845092773438
2637,1458.5513305664062,1009.043701171875
2638,1496.1398620605469,1078.0144958496094
2639,1485.0625849553555,1144.3202642686458
2640,1488.4594646031624,1226.1955901341335
2641,1491.575244384158,1310.5332454801874
2642,1494.1699585820277,1391.167326634988
2643,1491.1943359375,1500.7017517089844
2644,1473.235595703125,1587.2064819335938
2645,1548.6277465820312,1572.2182312011719
2646,1512.9570466039181,1714.1402488468923
2647,1521.6973306177506,1807.6927685919864
2648,1611.0441284179688,1814.6182250976562
2649,1616.0634460449219,1915.1470031738281
2650,1666.9918482325297,1817.806779543285
2651,1747.497085412454,1822.8951069548839
2652,1830.9121690656475,1822.072429345623
2653,1933.2326965332031,1845.5494689941406
2654,2000.5011869244731,1810.3513454079061
2655,2097.898468017578,1838.9428405761719
2656,2181.9676208496094,1838.5511474609375
2657,-12506.236764820405,13710.09115920729
2658,2348.9046325683594,1831.4654541015625
2659,2436.7925415039062,1827.8876342773438
2660,2522.414306640625,1825.6002807617188
2661,2607.3599853515625,1823.76318359375
2662,2687.1505737304688,1820.1972351074219
2675,2772.411984414087,1585.1298865764793
2676,2639.3466186523438,1601.5733337402344
2677,2566.0242614746094,1607.8347778320312
2678,2476.2622985839844,1612.5584106445312
2679,2443.7273951389802,1611.7239199628737
2680,2304.8760375976562,1622.7817077636719
2681,2224.8799438476562,1625.299560546875
2682,2137.2508850097656,1625.2310791015625
2683,2061.1834716796875,1627.7754516601562
2684,1974.7207946777344,1638.9430236816406
2685,1911.995361328125,1656.2596130371094
2686,1853.6986626655118,1658.4058415070185
2687,1772.0918372393648,1668.7829100005602
2688,1690.9484131866977,1674.7928518856916
2689,1567.8676147460938,1678.05908203125
2690,1505.1568436437046,1440.295293770668
2691,1591.6643676757812,1443.9462280273438
2692,1689.423583984375,1407.0205993652344
2693,1754.1887512207031,1435.9183654785156
2694,1776.3127801273572,1380.007352246593
2695,1887.2382202148438,1266.9285736083984
2696,1938.9048900025807,1401.1952645298584
2697,2016.699268994667,1394.9639802691277
2698,2178.0514526367188,1433.2247924804688
2699,2268.0148315429688,1427.3726806640625
2700,2356.037567138672,1424.0786437988281
2701,2375.3701138424562,1390.3285994811858
2702,2461.36050390871,1381.398810132856
2703,2602.7300720214844,1415.8634643554688
2704,2632.5732611489393,1369.722474227318
2717,2771.734384017552,1182.4686062744752
2718,2628.436279296875,1200.7667541503906
2719,2611.6633481815434,1197.5181367536622
2720,2444.0609741210938,1208.8321533203125
2721,2437.543647873354,1206.9512772426765
2722,2387.1024475097656,1257.065185546875
2723,2208.0731506347656,1234.2494201660156
2724,2196.2986445938823,1232.001146046416
2725,2112.113608205059,1237.5830488615102
2726,2026.5491626301746,1242.5213532659898
2727,1936.3547043872657,1248.594226011748
2728,1854.56434359795,1254.3488206776412
2729,1701.294677734375,1236.9418334960938
2730,1690.9622291488886,1267.6247655849477
2731,1605.3363637639068,1263.6540089575738
2732,1474.0069580078125,1056.6604309082031
2733,1510.623293843155,995.5591289147526
2734,1649.9109191894531,1047.6607055664062
2735,1734.2064819335938,1042.5916442871094
2736,1816.4684143066406,1040.8250732421875
2737,1901.3876342773438,1037.6649780273438
2738,1990.4539184570312,1035.0419006347656
2739,2078.0923461914062,1031.5702209472656
2740,2163.440704345703,1026.8643798828125
2741,2252.577178955078,1022.8360900878906
2742,2334.207550048828,1019.3065795898438
2743,2418.11083984375,1017.9741516113281
2744,2502.9569091796875,1012.6374206542969
2745,2588.1241760253906,1002.0430297851562
2746,2674.005401611328,1004.9039306640625
2759,2731.7530212402344,789.5653076171875
2760,2663.616307582377,780.554602382667
2761,2525.3739318847656,804.5414733886719
2762,2450.5985717773438,810.5365295410156
2763,2386.8735961914062,822.3838500976562
2764,2336.4207787291593,812.0648981788145
2765,2186.3523864746094,811.7374572753906
2766,2103.5750427246094,815.2039184570312
2767,2018.8786315917969,817.9353637695312
2768,1923.7525939941406,832.2588195800781
2769,1845.264892578125,826.2287292480469
2770,1756.8838500976562,826.8893737792969
2771,1674.5617980957031,830.9921875
2772,1590.2554626464844,836.1347045898438
2773,1510.8624877929688,840.8388366699219
2774,1457.2807312011719,642.3938598632812
2775,1553.8879089355469,637.2881164550781
2776,1643.4154968261719,632.5277404785156
2777,1732.785400390625,623.911865234375
2778,1743.9205378345196,574.6666051408711
2779,1903.4982604980469,585.9248046875
2780,1941.5686429831155,568.3437372258903
2781,2080.342010498047,616.1206359863281
2782,2155.934356689453,611.7588195800781
2783,2240.7540283203125,608.0468139648438
2784,2286.5534676783914,550.467703838234
2785,2367.607327490994,552.6716255360118
2786,2447.4060075139155,554.1378076128992
2787,2557.5368041992188,600.5829467773438
2788,2665.149871826172,589.705078125
2801,2686.0357666015625,380.2528991699219
2802,2597.626953125,388.4310302734375
2803,2512.5262145996094,390.8290100097656
2804,2429.717803955078,391.6841735839844
2805,2341.7135314941406,395.27337646484375
2806,2254.913787841797,398.587646484375
2807,2169.9307861328125,402.34747314453125
2808,2084.4598999023438,406.80145263671875
2809,3736.019605865442,162.49167492331753
2810,3782.7294222893715,180.15405159181807
2811,1835.296630859375,416.6629943847656
2812,1829.9586010055054,473.74714925855767
2813,1748.8544018957518,486.40075571437427
2814,1660.8965295504804,493.7341294484176
2815,1560.4391922225623,484.154873596767
2816,1460.7220315864527,227.72322484068548
2817,1487.6831176685464,206.33280303515699
2818,1565.0132391604689,204.2101678684728
2819,1652.950128621594,204.19021773402073
2820,1742.8421650520386,205.2903373614406
2821,1868.4867858886719,212.87216186523438
2822,1952.0211486816406,205.03013610839844
2823,2033.1645812988281,216.27093505859375
2824,2087.4237734262697,186.9854080861104
2825,2207.4877319335938,198.6303253173828
2826,2293.8814086914062,194.7989959716797
2827,2381.8443298339844,190.9329833984375
2828,2465.54541015625,187.64788818359375
2829,2552.5016174316406,186.27194213867188
2830,2623.8829040527344,188.31936645507812
2831,2731.1121826171875,183.8488006591797
